Algorithm,Seed,Episode,Cumulative_Steps,Return
Tabular Q-Learning,2024,464,11027,10.0
Tabular Q-Learning,2024,465,11039,12.0
Tabular Q-Learning,2024,466,11072,33.0
Tabular Q-Learning,2024,467,11098,26.0
Tabular Q-Learning,2024,468,11121,23.0
Tabular Q-Learning,2024,469,11155,34.0
Tabular Q-Learning,2024,470,11235,80.0
Tabular Q-Learning,2024,471,11247,12.0
Tabular Q-Learning,2024,472,11283,36.0
Tabular Q-Learning,2024,473,11337,54.0
Tabular Q-Learning,2024,474,11402,65.0
Tabular Q-Learning,2024,475,11421,19.0
Tabular Q-Learning,2024,476,11432,11.0
Tabular Q-Learning,2024,477,11452,20.0
Tabular Q-Learning,2024,478,11467,15.0
Tabular Q-Learning,2024,479,11492,25.0
Tabular Q-Learning,2024,480,11561,69.0
Tabular Q-Learning,2024,481,11576,15.0
Tabular Q-Learning,2024,482,11593,17.0
Tabular Q-Learning,2024,483,11609,16.0
Tabular Q-Learning,2024,484,11665,56.0
Tabular Q-Learning,2024,485,11681,16.0
Tabular Q-Learning,2024,486,11691,10.0
Tabular Q-Learning,2024,487,11727,36.0
Tabular Q-Learning,2024,488,11767,40.0
Tabular Q-Learning,2024,489,11799,32.0
Tabular Q-Learning,2024,490,11814,15.0
Tabular Q-Learning,2024,491,11839,25.0
Tabular Q-Learning,2024,492,11871,32.0
Tabular Q-Learning,2024,493,11879,8.0
Tabular Q-Learning,2024,494,11899,20.0
Tabular Q-Learning,2024,495,11912,13.0
Tabular Q-Learning,2024,496,11925,13.0
Tabular Q-Learning,2024,497,11950,25.0
Tabular Q-Learning,2024,498,11970,20.0
Tabular Q-Learning,2024,499,12011,41.0
Tabular Q-Learning,2024,500,12048,37.0
Tabular Q-Learning,2024,501,12112,64.0
Tabular Q-Learning,2024,502,12168,56.0
Tabular Q-Learning,2024,503,12193,25.0
Tabular Q-Learning,2024,504,12211,18.0
Tabular Q-Learning,2024,505,12224,13.0
Tabular Q-Learning,2024,506,12247,23.0
Tabular Q-Learning,2024,507,12314,67.0
Tabular Q-Learning,2024,508,12367,53.0
Tabular Q-Learning,2024,509,12392,25.0
Tabular Q-Learning,2024,510,12471,79.0
Tabular Q-Learning,2024,511,12490,19.0
Tabular Q-Learning,2024,512,12543,53.0
Tabular Q-Learning,2024,513,12561,18.0
Tabular Q-Learning,2024,514,12627,66.0
Tabular Q-Learning,2024,515,12725,98.0
Tabular Q-Learning,2024,516,12769,44.0
Tabular Q-Learning,2024,517,12817,48.0
Tabular Q-Learning,2024,518,12833,16.0
Tabular Q-Learning,2024,519,12858,25.0
Tabular Q-Learning,2024,520,12930,72.0
Tabular Q-Learning,2024,521,12976,46.0
Tabular Q-Learning,2024,522,13035,59.0
Tabular Q-Learning,2024,523,13102,67.0
Tabular Q-Learning,2024,524,13148,46.0
Tabular Q-Learning,2024,525,13163,15.0
Tabular Q-Learning,2024,526,13174,11.0
Tabular Q-Learning,2024,527,13205,31.0
Tabular Q-Learning,2024,528,13243,38.0
Tabular Q-Learning,2024,529,13255,12.0
Tabular Q-Learning,2024,530,13267,12.0
Tabular Q-Learning,2024,531,13299,32.0
Tabular Q-Learning,2024,532,13313,14.0
Tabular Q-Learning,2024,533,13328,15.0
Tabular Q-Learning,2024,534,13353,25.0
Tabular Q-Learning,2024,535,13422,69.0
Tabular Q-Learning,2024,536,13460,38.0
Tabular Q-Learning,2024,537,13487,27.0
Tabular Q-Learning,2024,538,13511,24.0
Tabular Q-Learning,2024,539,13538,27.0
Tabular Q-Learning,2024,540,13562,24.0
Tabular Q-Learning,2024,541,13586,24.0
Tabular Q-Learning,2024,542,13624,38.0
Tabular Q-Learning,2024,543,13652,28.0
Tabular Q-Learning,2024,544,13665,13.0
Tabular Q-Learning,2024,545,13712,47.0
Tabular Q-Learning,2024,546,13725,13.0
Tabular Q-Learning,2024,547,13748,23.0
Tabular Q-Learning,2024,548,13780,32.0
Tabular Q-Learning,2024,549,13797,17.0
Tabular Q-Learning,2024,550,13819,22.0
Tabular Q-Learning,2024,551,13842,23.0
Tabular Q-Learning,2024,552,13853,11.0
Tabular Q-Learning,2024,553,13894,41.0
Tabular Q-Learning,2024,554,13926,32.0
Tabular Q-Learning,2024,555,13949,23.0
Tabular Q-Learning,2024,556,13986,37.0
Tabular Q-Learning,2024,557,14014,28.0
Tabular Q-Learning,2024,558,14041,27.0
Tabular Q-Learning,2024,559,14057,16.0
Tabular Q-Learning,2024,560,14098,41.0
Tabular Q-Learning,2024,561,14173,75.0
Tabular Q-Learning,2024,562,14210,37.0
Tabular Q-Learning,2024,563,14232,22.0
Tabular Q-Learning,2024,564,14254,22.0
Tabular Q-Learning,2024,565,14271,17.0
Tabular Q-Learning,2024,566,14322,51.0
Tabular Q-Learning,2024,567,14364,42.0
Tabular Q-Learning,2024,568,14383,19.0
Tabular Q-Learning,2024,569,14420,37.0
Tabular Q-Learning,2024,570,14437,17.0
Tabular Q-Learning,2024,571,14455,18.0
Tabular Q-Learning,2024,572,14481,26.0
Tabular Q-Learning,2024,573,14528,47.0
Tabular Q-Learning,2024,574,14541,13.0
Tabular Q-Learning,2024,575,14554,13.0
Tabular Q-Learning,2024,576,14564,10.0
Tabular Q-Learning,2024,577,14586,22.0
Tabular Q-Learning,2024,578,14648,62.0
Tabular Q-Learning,2024,579,14683,35.0
Tabular Q-Learning,2024,580,14719,36.0
Tabular Q-Learning,2024,581,14737,18.0
Tabular Q-Learning,2024,582,14770,33.0
Tabular Q-Learning,2024,583,14803,33.0
Tabular Q-Learning,2024,584,14814,11.0
Tabular Q-Learning,2024,585,14828,14.0
Tabular Q-Learning,2024,586,14944,116.0
Tabular Q-Learning,2024,587,15014,70.0
Tabular Q-Learning,2024,588,15029,15.0
Tabular Q-Learning,2024,589,15039,10.0
Tabular Q-Learning,2024,590,15069,30.0
Tabular Q-Learning,2024,591,15100,31.0
Tabular Q-Learning,2024,592,15115,15.0
Tabular Q-Learning,2024,593,15147,32.0
Tabular Q-Learning,2024,594,15160,13.0
Tabular Q-Learning,2024,595,15183,23.0
Tabular Q-Learning,2024,596,15199,16.0
Tabular Q-Learning,2024,597,15258,59.0
Tabular Q-Learning,2024,598,15296,38.0
Tabular Q-Learning,2024,599,15389,93.0
Tabular Q-Learning,2024,600,15403,14.0
Tabular Q-Learning,2024,601,15438,35.0
Tabular Q-Learning,2024,602,15473,35.0
Tabular Q-Learning,2024,603,15494,21.0
Tabular Q-Learning,2024,604,15508,14.0
Tabular Q-Learning,2024,605,15522,14.0
Tabular Q-Learning,2024,606,15617,95.0
Tabular Q-Learning,2024,607,15639,22.0
Tabular Q-Learning,2024,608,15654,15.0
Tabular Q-Learning,2024,609,15688,34.0
Tabular Q-Learning,2024,610,15773,85.0
Tabular Q-Learning,2024,611,15800,27.0
Tabular Q-Learning,2024,612,15814,14.0
Tabular Q-Learning,2024,613,15866,52.0
Tabular Q-Learning,2024,614,15968,102.0
Tabular Q-Learning,2024,615,15980,12.0
Tabular Q-Learning,2024,616,16045,65.0
Tabular Q-Learning,2024,617,16071,26.0
Tabular Q-Learning,2024,618,16128,57.0
Tabular Q-Learning,2024,619,16213,85.0
Tabular Q-Learning,2024,620,16249,36.0
Tabular Q-Learning,2024,621,16264,15.0
Tabular Q-Learning,2024,622,16275,11.0
Tabular Q-Learning,2024,623,16288,13.0
Tabular Q-Learning,2024,624,16362,74.0
Tabular Q-Learning,2024,625,16433,71.0
Tabular Q-Learning,2024,626,16477,44.0
Tabular Q-Learning,2024,627,16599,122.0
Tabular Q-Learning,2024,628,16660,61.0
Tabular Q-Learning,2024,629,16696,36.0
Tabular Q-Learning,2024,630,16804,108.0
Tabular Q-Learning,2024,631,16821,17.0
Tabular Q-Learning,2024,632,16852,31.0
Tabular Q-Learning,2024,633,16868,16.0
Tabular Q-Learning,2024,634,16896,28.0
Tabular Q-Learning,2024,635,17001,105.0
Tabular Q-Learning,2024,636,17031,30.0
Tabular Q-Learning,2024,637,17043,12.0
Tabular Q-Learning,2024,638,17080,37.0
Tabular Q-Learning,2024,639,17111,31.0
Tabular Q-Learning,2024,640,17159,48.0
Tabular Q-Learning,2024,641,17194,35.0
Tabular Q-Learning,2024,642,17209,15.0
Tabular Q-Learning,2024,643,17221,12.0
Tabular Q-Learning,2024,644,17278,57.0
Tabular Q-Learning,2024,645,17300,22.0
Tabular Q-Learning,2024,646,17394,94.0
Tabular Q-Learning,2024,647,17454,60.0
Tabular Q-Learning,2024,648,17500,46.0
Tabular Q-Learning,2024,649,17527,27.0
Tabular Q-Learning,2024,650,17590,63.0
Tabular Q-Learning,2024,651,17605,15.0
Tabular Q-Learning,2024,652,17618,13.0
Tabular Q-Learning,2024,653,17662,44.0
Tabular Q-Learning,2024,654,17672,10.0
Tabular Q-Learning,2024,655,17697,25.0
Tabular Q-Learning,2024,656,17710,13.0
Tabular Q-Learning,2024,657,17739,29.0
Tabular Q-Learning,2024,658,17772,33.0
Tabular Q-Learning,2024,659,17789,17.0
Tabular Q-Learning,2024,660,17805,16.0
Tabular Q-Learning,2024,661,17859,54.0
Tabular Q-Learning,2024,662,17870,11.0
Tabular Q-Learning,2024,663,17892,22.0
Tabular Q-Learning,2024,664,17937,45.0
Tabular Q-Learning,2024,665,17965,28.0
Tabular Q-Learning,2024,666,18033,68.0
Tabular Q-Learning,2024,667,18044,11.0
Tabular Q-Learning,2024,668,18062,18.0
Tabular Q-Learning,2024,669,18073,11.0
Tabular Q-Learning,2024,670,18103,30.0
Tabular Q-Learning,2024,671,18171,68.0
Tabular Q-Learning,2024,672,18220,49.0
Tabular Q-Learning,2024,673,18272,52.0
Tabular Q-Learning,2024,674,18284,12.0
Tabular Q-Learning,2024,675,18373,89.0
Tabular Q-Learning,2024,676,18430,57.0
Tabular Q-Learning,2024,677,18442,12.0
Tabular Q-Learning,2024,678,18477,35.0
Tabular Q-Learning,2024,679,18533,56.0
Tabular Q-Learning,2024,680,18576,43.0
Tabular Q-Learning,2024,681,18645,69.0
Tabular Q-Learning,2024,682,18659,14.0
Tabular Q-Learning,2024,683,18679,20.0
Tabular Q-Learning,2024,684,18692,13.0
Tabular Q-Learning,2024,685,18768,76.0
Tabular Q-Learning,2024,686,18797,29.0
Tabular Q-Learning,2024,687,18856,59.0
Tabular Q-Learning,2024,688,18880,24.0
Tabular Q-Learning,2024,689,18936,56.0
Tabular Q-Learning,2024,690,18972,36.0
Tabular Q-Learning,2024,691,18996,24.0
Tabular Q-Learning,2024,692,19029,33.0
Tabular Q-Learning,2024,693,19045,16.0
Tabular Q-Learning,2024,694,19058,13.0
Tabular Q-Learning,2024,695,19072,14.0
Tabular Q-Learning,2024,696,19216,144.0
Tabular Q-Learning,2024,697,19258,42.0
Tabular Q-Learning,2024,698,19284,26.0
Tabular Q-Learning,2024,699,19305,21.0
Tabular Q-Learning,2024,700,19337,32.0
Tabular Q-Learning,2024,701,19353,16.0
Tabular Q-Learning,2024,702,19384,31.0
Tabular Q-Learning,2024,703,19415,31.0
Tabular Q-Learning,2024,704,19439,24.0
Tabular Q-Learning,2024,705,19464,25.0
Tabular Q-Learning,2024,706,19509,45.0
Tabular Q-Learning,2024,707,19549,40.0
Tabular Q-Learning,2024,708,19585,36.0
Tabular Q-Learning,2024,709,19614,29.0
Tabular Q-Learning,2024,710,19702,88.0
Tabular Q-Learning,2024,711,19733,31.0
Tabular Q-Learning,2024,712,19775,42.0
Tabular Q-Learning,2024,713,19797,22.0
Tabular Q-Learning,2024,714,19826,29.0
Tabular Q-Learning,2024,715,19850,24.0
Tabular Q-Learning,2024,716,19869,19.0
Tabular Q-Learning,2024,717,19894,25.0
Tabular Q-Learning,2024,718,19929,35.0
Tabular Q-Learning,2024,719,19948,19.0
Tabular Q-Learning,2024,720,19967,19.0
Tabular Q-Learning,2024,721,19983,16.0
Tabular Q-Learning,2024,722,20092,109.0
Tabular Q-Learning,2024,723,20104,12.0
Tabular Q-Learning,2024,724,20152,48.0
Tabular Q-Learning,2024,725,20206,54.0
Tabular Q-Learning,2024,726,20222,16.0
Tabular Q-Learning,2024,727,20263,41.0
Tabular Q-Learning,2024,728,20283,20.0
Tabular Q-Learning,2024,729,20294,11.0
Tabular Q-Learning,2024,730,20312,18.0
Tabular Q-Learning,2024,731,20368,56.0
Tabular Q-Learning,2024,732,20389,21.0
Tabular Q-Learning,2024,733,20483,94.0
Tabular Q-Learning,2024,734,20493,10.0
Tabular Q-Learning,2024,735,20566,73.0
Tabular Q-Learning,2024,736,20606,40.0
Tabular Q-Learning,2024,737,20679,73.0
Tabular Q-Learning,2024,738,20689,10.0
Tabular Q-Learning,2024,739,20714,25.0
Tabular Q-Learning,2024,740,20755,41.0
Tabular Q-Learning,2024,741,20885,130.0
Tabular Q-Learning,2024,742,20934,49.0
Tabular Q-Learning,2024,743,21018,84.0
Tabular Q-Learning,2024,744,21072,54.0
Tabular Q-Learning,2024,745,21142,70.0
Tabular Q-Learning,2024,746,21206,64.0
Tabular Q-Learning,2024,747,21239,33.0
Tabular Q-Learning,2024,748,21334,95.0
Tabular Q-Learning,2024,749,21432,98.0
Tabular Q-Learning,2024,750,21446,14.0
Tabular Q-Learning,2024,751,21460,14.0
Tabular Q-Learning,2024,752,21512,52.0
Tabular Q-Learning,2024,753,21544,32.0
Tabular Q-Learning,2024,754,21566,22.0
Tabular Q-Learning,2024,755,21613,47.0
Tabular Q-Learning,2024,756,21659,46.0
Tabular Q-Learning,2024,757,21695,36.0
Tabular Q-Learning,2024,758,21716,21.0
Tabular Q-Learning,2024,759,21760,44.0
Tabular Q-Learning,2024,760,21828,68.0
Tabular Q-Learning,2024,761,21883,55.0
Tabular Q-Learning,2024,762,21896,13.0
Tabular Q-Learning,2024,763,21988,92.0
Tabular Q-Learning,2024,764,22017,29.0
Tabular Q-Learning,2024,765,22042,25.0
Tabular Q-Learning,2024,766,22062,20.0
Tabular Q-Learning,2024,767,22090,28.0
Tabular Q-Learning,2024,768,22125,35.0
Tabular Q-Learning,2024,769,22194,69.0
Tabular Q-Learning,2024,770,22209,15.0
Tabular Q-Learning,2024,771,22222,13.0
Tabular Q-Learning,2024,772,22248,26.0
Tabular Q-Learning,2024,773,22274,26.0
Tabular Q-Learning,2024,774,22303,29.0
Tabular Q-Learning,2024,775,22329,26.0
Tabular Q-Learning,2024,776,22394,65.0
Tabular Q-Learning,2024,777,22411,17.0
Tabular Q-Learning,2024,778,22475,64.0
Tabular Q-Learning,2024,779,22500,25.0
Tabular Q-Learning,2024,780,22514,14.0
Tabular Q-Learning,2024,781,22524,10.0
Tabular Q-Learning,2024,782,22544,20.0
Tabular Q-Learning,2024,783,22580,36.0
Tabular Q-Learning,2024,784,22647,67.0
Tabular Q-Learning,2024,785,22694,47.0
Tabular Q-Learning,2024,786,22754,60.0
Tabular Q-Learning,2024,787,22769,15.0
Tabular Q-Learning,2024,788,22780,11.0
Tabular Q-Learning,2024,789,22822,42.0
Tabular Q-Learning,2024,790,22832,10.0
Tabular Q-Learning,2024,791,22899,67.0
Tabular Q-Learning,2024,792,22973,74.0
Tabular Q-Learning,2024,793,22997,24.0
Tabular Q-Learning,2024,794,23009,12.0
Tabular Q-Learning,2024,795,23048,39.0
Tabular Q-Learning,2024,796,23060,12.0
Tabular Q-Learning,2024,797,23115,55.0
Tabular Q-Learning,2024,798,23170,55.0
Tabular Q-Learning,2024,799,23275,105.0
Tabular Q-Learning,2024,800,23352,77.0
Tabular Q-Learning,2024,801,23398,46.0
Tabular Q-Learning,2024,802,23539,141.0
Tabular Q-Learning,2024,803,23665,126.0
Tabular Q-Learning,2024,804,23682,17.0
Tabular Q-Learning,2024,805,23779,97.0
Tabular Q-Learning,2024,806,23857,78.0
Tabular Q-Learning,2024,807,23869,12.0
Tabular Q-Learning,2024,808,23925,56.0
Tabular Q-Learning,2024,809,24063,138.0
Tabular Q-Learning,2024,810,24143,80.0
Tabular Q-Learning,2024,811,24152,9.0
Tabular Q-Learning,2024,812,24175,23.0
Tabular Q-Learning,2024,813,24256,81.0
Tabular Q-Learning,2024,814,24465,209.0
Tabular Q-Learning,2024,815,24477,12.0
Tabular Q-Learning,2024,816,24539,62.0
Tabular Q-Learning,2024,817,24628,89.0
Tabular Q-Learning,2024,818,24639,11.0
Tabular Q-Learning,2024,819,24693,54.0
Tabular Q-Learning,2024,820,24749,56.0
Tabular Q-Learning,2024,821,24842,93.0
Tabular Q-Learning,2024,822,24856,14.0
Tabular Q-Learning,2024,823,24871,15.0
Tabular Q-Learning,2024,824,24987,116.0
Tabular Q-Learning,2024,825,25053,66.0
Tabular Q-Learning,2024,826,25149,96.0
Tabular Q-Learning,2024,827,25190,41.0
Tabular Q-Learning,2024,828,25260,70.0
Tabular Q-Learning,2024,829,25290,30.0
Tabular Q-Learning,2024,830,25354,64.0
Tabular Q-Learning,2024,831,25498,144.0
Tabular Q-Learning,2024,832,25543,45.0
Tabular Q-Learning,2024,833,25565,22.0
Tabular Q-Learning,2024,834,25599,34.0
Tabular Q-Learning,2024,835,25663,64.0
Tabular Q-Learning,2024,836,25716,53.0
Tabular Q-Learning,2024,837,25798,82.0
Tabular Q-Learning,2024,838,25839,41.0
Tabular Q-Learning,2024,839,25936,97.0
Tabular Q-Learning,2024,840,25945,9.0
Tabular Q-Learning,2024,841,25990,45.0
Tabular Q-Learning,2024,842,26004,14.0
Tabular Q-Learning,2024,843,26086,82.0
Tabular Q-Learning,2024,844,26140,54.0
Tabular Q-Learning,2024,845,26202,62.0
Tabular Q-Learning,2024,846,26234,32.0
Tabular Q-Learning,2024,847,26257,23.0
Tabular Q-Learning,2024,848,26270,13.0
Tabular Q-Learning,2024,849,26301,31.0
Tabular Q-Learning,2024,850,26414,113.0
Tabular Q-Learning,2024,851,26488,74.0
Tabular Q-Learning,2024,852,26664,176.0
Tabular Q-Learning,2024,853,26754,90.0
Tabular Q-Learning,2024,854,26789,35.0
Tabular Q-Learning,2024,855,26856,67.0
Tabular Q-Learning,2024,856,26926,70.0
Tabular Q-Learning,2024,857,26998,72.0
Tabular Q-Learning,2024,858,27009,11.0
Tabular Q-Learning,2024,859,27144,135.0
Tabular Q-Learning,2024,860,27183,39.0
Tabular Q-Learning,2024,861,27232,49.0
Tabular Q-Learning,2024,862,27267,35.0
Tabular Q-Learning,2024,863,27349,82.0
Tabular Q-Learning,2024,864,27446,97.0
Tabular Q-Learning,2024,865,27479,33.0
Tabular Q-Learning,2024,866,27520,41.0
Tabular Q-Learning,2024,867,27586,66.0
Tabular Q-Learning,2024,868,27659,73.0
Tabular Q-Learning,2024,869,27883,224.0
Tabular Q-Learning,2024,870,27951,68.0
Tabular Q-Learning,2024,871,27994,43.0
Tabular Q-Learning,2024,872,28030,36.0
Tabular Q-Learning,2024,873,28080,50.0
Tabular Q-Learning,2024,874,28095,15.0
Tabular Q-Learning,2024,875,28134,39.0
Tabular Q-Learning,2024,876,28188,54.0
Tabular Q-Learning,2024,877,28219,31.0
Tabular Q-Learning,2024,878,28295,76.0
Tabular Q-Learning,2024,879,28407,112.0
Tabular Q-Learning,2024,880,28456,49.0
Tabular Q-Learning,2024,881,28516,60.0
Tabular Q-Learning,2024,882,28575,59.0
Tabular Q-Learning,2024,883,28636,61.0
Tabular Q-Learning,2024,884,28649,13.0
Tabular Q-Learning,2024,885,28772,123.0
Tabular Q-Learning,2024,886,28801,29.0
Tabular Q-Learning,2024,887,28817,16.0
Tabular Q-Learning,2024,888,29015,198.0
Tabular Q-Learning,2024,889,29136,121.0
Tabular Q-Learning,2024,890,29302,166.0
Tabular Q-Learning,2024,891,29427,125.0
Tabular Q-Learning,2024,892,29505,78.0
Tabular Q-Learning,2024,893,29562,57.0
Tabular Q-Learning,2024,894,29669,107.0
Tabular Q-Learning,2024,895,29700,31.0
Tabular Q-Learning,2024,896,29769,69.0
Tabular Q-Learning,2024,897,29783,14.0
Tabular Q-Learning,2024,898,29858,75.0
Tabular Q-Learning,2024,899,29964,106.0
Tabular Q-Learning,2024,900,30082,118.0
Tabular Q-Learning,2024,901,30178,96.0
Tabular Q-Learning,2024,902,30336,158.0
Tabular Q-Learning,2024,903,30405,69.0
Tabular Q-Learning,2024,904,30470,65.0
Tabular Q-Learning,2024,905,30505,35.0
Tabular Q-Learning,2024,906,30590,85.0
Tabular Q-Learning,2024,907,30654,64.0
Tabular Q-Learning,2024,908,30681,27.0
Tabular Q-Learning,2024,909,30696,15.0
Tabular Q-Learning,2024,910,30716,20.0
Tabular Q-Learning,2024,911,30738,22.0
Tabular Q-Learning,2024,912,30824,86.0
Tabular Q-Learning,2024,913,30841,17.0
Tabular Q-Learning,2024,914,30881,40.0
Tabular Q-Learning,2024,915,30894,13.0
Tabular Q-Learning,2024,916,30906,12.0
Tabular Q-Learning,2024,917,31060,154.0
Tabular Q-Learning,2024,918,31087,27.0
Tabular Q-Learning,2024,919,31116,29.0
Tabular Q-Learning,2024,920,31155,39.0
Tabular Q-Learning,2024,921,31225,70.0
Tabular Q-Learning,2024,922,31248,23.0
Tabular Q-Learning,2024,923,31261,13.0
Tabular Q-Learning,2024,924,31380,119.0
Tabular Q-Learning,2024,925,31463,83.0
Tabular Q-Learning,2024,926,31507,44.0
Tabular Q-Learning,2024,927,31565,58.0
Tabular Q-Learning,2024,928,31587,22.0
Tabular Q-Learning,2024,929,31672,85.0
Tabular Q-Learning,2024,930,31756,84.0
Tabular Q-Learning,2024,931,31787,31.0
Tabular Q-Learning,2024,932,31851,64.0
Tabular Q-Learning,2024,933,31895,44.0
Tabular Q-Learning,2024,934,31968,73.0
Tabular Q-Learning,2024,935,32029,61.0
Tabular Q-Learning,2024,936,32051,22.0
Tabular Q-Learning,2024,937,32084,33.0
Tabular Q-Learning,2024,938,32107,23.0
Tabular Q-Learning,2024,939,32120,13.0
Tabular Q-Learning,2024,940,32193,73.0
Tabular Q-Learning,2024,941,32241,48.0
Tabular Q-Learning,2024,942,32309,68.0
Tabular Q-Learning,2024,943,32414,105.0
Tabular Q-Learning,2024,944,32474,60.0
Tabular Q-Learning,2024,945,32536,62.0
Tabular Q-Learning,2024,946,32577,41.0
Tabular Q-Learning,2024,947,32611,34.0
Tabular Q-Learning,2024,948,32627,16.0
Tabular Q-Learning,2024,949,32687,60.0
Tabular Q-Learning,2024,950,32710,23.0
Tabular Q-Learning,2024,951,32748,38.0
Tabular Q-Learning,2024,952,32849,101.0
Tabular Q-Learning,2024,953,32858,9.0
Tabular Q-Learning,2024,954,32981,123.0
Tabular Q-Learning,2024,955,33126,145.0
Tabular Q-Learning,2024,956,33304,178.0
Tabular Q-Learning,2024,957,33352,48.0
Tabular Q-Learning,2024,958,33475,123.0
Tabular Q-Learning,2024,959,33585,110.0
Tabular Q-Learning,2024,960,33690,105.0
Tabular Q-Learning,2024,961,33769,79.0
Tabular Q-Learning,2024,962,33811,42.0
Tabular Q-Learning,2024,963,33836,25.0
Tabular Q-Learning,2024,964,33879,43.0
Tabular Q-Learning,2024,965,33901,22.0
Tabular Q-Learning,2024,966,34049,148.0
Tabular Q-Learning,2024,967,34099,50.0
Tabular Q-Learning,2024,968,34135,36.0
Tabular Q-Learning,2024,969,34210,75.0
Tabular Q-Learning,2024,970,34268,58.0
Tabular Q-Learning,2024,971,34366,98.0
Tabular Q-Learning,2024,972,34422,56.0
Tabular Q-Learning,2024,973,34460,38.0
Tabular Q-Learning,2024,974,34569,109.0
Tabular Q-Learning,2024,975,34583,14.0
Tabular Q-Learning,2024,976,34598,15.0
Tabular Q-Learning,2024,977,34612,14.0
Tabular Q-Learning,2024,978,34697,85.0
Tabular Q-Learning,2024,979,34729,32.0
Tabular Q-Learning,2024,980,34790,61.0
Tabular Q-Learning,2024,981,34938,148.0
Tabular Q-Learning,2024,982,34949,11.0
Tabular Q-Learning,2024,983,35238,289.0
Tabular Q-Learning,2024,984,35286,48.0
Tabular Q-Learning,2024,985,35327,41.0
Tabular Q-Learning,2024,986,35383,56.0
Tabular Q-Learning,2024,987,35489,106.0
Tabular Q-Learning,2024,988,35560,71.0
Tabular Q-Learning,2024,989,35669,109.0
Tabular Q-Learning,2024,990,35737,68.0
Tabular Q-Learning,2024,991,35842,105.0
Tabular Q-Learning,2024,992,35893,51.0
Tabular Q-Learning,2024,993,36029,136.0
Tabular Q-Learning,2024,994,36124,95.0
Tabular Q-Learning,2024,995,36223,99.0
Tabular Q-Learning,2024,996,36336,113.0
Tabular Q-Learning,2024,997,36397,61.0
Tabular Q-Learning,2024,998,36439,42.0
Tabular Q-Learning,2024,999,36474,35.0
Tabular Q-Learning,2024,1000,36627,153.0
Tabular Q-Learning,2024,1001,36831,204.0
Tabular Q-Learning,2024,1002,36923,92.0
Tabular Q-Learning,2024,1003,37025,102.0
Tabular Q-Learning,2024,1004,37094,69.0
Tabular Q-Learning,2024,1005,37190,96.0
Tabular Q-Learning,2024,1006,37317,127.0
Tabular Q-Learning,2024,1007,37328,11.0
Tabular Q-Learning,2024,1008,37343,15.0
Tabular Q-Learning,2024,1009,37412,69.0
Tabular Q-Learning,2024,1010,37571,159.0
Tabular Q-Learning,2024,1011,37613,42.0
Tabular Q-Learning,2024,1012,37722,109.0
Tabular Q-Learning,2024,1013,37838,116.0
Tabular Q-Learning,2024,1014,38032,194.0
Tabular Q-Learning,2024,1015,38201,169.0
Tabular Q-Learning,2024,1016,38263,62.0
Tabular Q-Learning,2024,1017,38325,62.0
Tabular Q-Learning,2024,1018,38356,31.0
Tabular Q-Learning,2024,1019,38465,109.0
Tabular Q-Learning,2024,1020,38502,37.0
Tabular Q-Learning,2024,1021,38526,24.0
Tabular Q-Learning,2024,1022,38540,14.0
Tabular Q-Learning,2024,1023,38688,148.0
Tabular Q-Learning,2024,1024,38699,11.0
Tabular Q-Learning,2024,1025,38712,13.0
Tabular Q-Learning,2024,1026,38895,183.0
Tabular Q-Learning,2024,1027,39017,122.0
Tabular Q-Learning,2024,1028,39090,73.0
Tabular Q-Learning,2024,1029,39206,116.0
Tabular Q-Learning,2024,1030,39268,62.0
Tabular Q-Learning,2024,1031,39431,163.0
Tabular Q-Learning,2024,1032,39528,97.0
Tabular Q-Learning,2024,1033,39666,138.0
Tabular Q-Learning,2024,1034,39996,330.0
Tabular Q-Learning,2024,1035,40108,112.0
Tabular Q-Learning,2024,1036,40277,169.0
Tabular Q-Learning,2024,1037,40313,36.0
Tabular Q-Learning,2024,1038,40485,172.0
Tabular Q-Learning,2024,1039,40620,135.0
Tabular Q-Learning,2024,1040,40704,84.0
Tabular Q-Learning,2024,1041,40796,92.0
Tabular Q-Learning,2024,1042,40838,42.0
Tabular Q-Learning,2024,1043,41057,219.0
Tabular Q-Learning,2024,1044,41183,126.0
Tabular Q-Learning,2024,1045,41328,145.0
Tabular Q-Learning,2024,1046,41444,116.0
Tabular Q-Learning,2024,1047,41618,174.0
Tabular Q-Learning,2024,1048,41671,53.0
Tabular Q-Learning,2024,1049,41877,206.0
Tabular Q-Learning,2024,1050,41943,66.0
Tabular Q-Learning,2024,1051,42026,83.0
Tabular Q-Learning,2024,1052,42179,153.0
Tabular Q-Learning,2024,1053,42364,185.0
Tabular Q-Learning,2024,1054,42508,144.0
Tabular Q-Learning,2024,1055,42640,132.0
Tabular Q-Learning,2024,1056,42727,87.0
Tabular Q-Learning,2024,1057,42813,86.0
Tabular Q-Learning,2024,1058,42890,77.0
Tabular Q-Learning,2024,1059,42906,16.0
Tabular Q-Learning,2024,1060,43019,113.0
Tabular Q-Learning,2024,1061,43125,106.0
Tabular Q-Learning,2024,1062,43144,19.0
Tabular Q-Learning,2024,1063,43206,62.0
Tabular Q-Learning,2024,1064,43333,127.0
Tabular Q-Learning,2024,1065,43510,177.0
Tabular Q-Learning,2024,1066,43522,12.0
Tabular Q-Learning,2024,1067,43633,111.0
